,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
416,b,22.50,0.125,y,p,k,v,0.125,f,f,0,f,g,00200,70,-
307,b,18.58,10.29,u,g,ff,ff,0.415,f,f,0,f,g,00080,0,-
198,b,27.58,2.04,y,p,aa,v,2.0,t,t,3,t,g,00370,560,+
351,b,22.17,0.585,y,p,ff,ff,0.0,f,f,0,f,g,00100,0,-
486,b,28.17,0.125,y,p,k,v,0.085,f,f,0,f,g,00216,2100,-
146,b,23.25,1.5,u,g,q,v,2.375,t,t,3,t,g,00000,582,+
450,b,?,3.0,y,p,i,bb,7.0,f,f,0,f,g,00000,1,-
638,b,28.58,3.625,u,g,aa,v,0.25,f,f,0,t,g,00100,0,-
516,a,60.92,5.0,u,g,aa,v,4.0,t,t,4,f,g,00000,99,+
419,a,26.58,2.54,y,p,ff,ff,0.0,f,f,0,t,g,00180,60,-
442,b,30.58,2.71,y,p,m,v,0.125,f,f,0,t,s,00080,0,-
612,b,22.00,0.79,u,g,w,v,0.29,f,t,1,f,g,00420,283,-
147,a,40.33,7.54,y,p,q,h,8.0,t,t,14,f,g,00000,2300,+
558,b,51.42,0.04,u,g,x,h,0.04,t,f,0,f,g,00000,3000,+
348,b,63.33,0.54,u,g,c,v,0.585,t,t,3,t,g,00180,0,-
463,a,36.58,0.29,u,g,ff,ff,0.0,f,t,10,f,g,00200,18,-
325,a,29.50,1.085,y,p,x,v,1.0,f,f,0,f,g,00280,13,-
186,b,40.00,6.5,u,g,aa,bb,3.5,t,t,1,f,g,00000,500,+
123,a,44.17,6.665,u,g,q,v,7.375,t,t,3,t,g,00000,0,+
583,b,32.67,9.0,y,p,w,h,5.25,t,f,0,t,g,00154,0,+
96,b,23.00,0.625,y,p,aa,v,0.125,t,f,0,f,g,00180,1,-
143,b,22.33,11.0,u,g,w,v,2.0,t,t,1,f,g,00080,278,+
239,b,38.17,10.125,u,g,x,v,2.5,t,t,6,f,g,00520,196,+
394,b,41.17,1.25,y,p,w,v,0.25,f,f,0,f,g,00000,195,-
469,b,16.33,4.085,u,g,i,h,0.415,f,f,0,t,g,00120,0,-
197,b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,00000,790,+
97,b,?,0.5,u,g,c,bb,0.835,t,f,0,t,s,00320,0,-
371,b,26.33,13.0,u,g,e,dd,0.0,f,f,0,t,g,00140,1110,-
324,b,33.67,1.25,u,g,w,v,1.165,f,f,0,f,g,00120,0,-
279,b,16.25,0.835,u,g,m,v,0.085,t,f,0,f,s,00200,0,-
293,b,35.75,2.415,u,g,w,v,0.125,f,t,2,f,g,00220,1,-
254,b,?,0.625,u,g,k,v,0.25,f,f,0,f,g,00380,2010,-
400,b,20.75,5.085,y,p,j,v,0.29,f,f,0,f,g,00140,184,-
122,a,24.75,12.5,u,g,aa,v,1.5,t,t,12,t,g,00120,567,+
183,a,57.08,19.5,u,g,c,v,5.5,t,t,7,f,g,00000,3000,+
202,b,24.83,2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,+
438,a,27.17,1.25,u,g,ff,ff,0.0,f,t,1,f,g,00092,300,-
323,b,48.58,0.205,y,p,k,v,0.25,t,t,11,f,g,00380,2732,+
246,b,45.00,8.5,u,g,cc,h,14.0,t,t,1,t,g,00088,2000,+
415,a,22.25,1.25,y,p,ff,ff,3.25,f,f,0,f,g,00280,0,-
609,b,47.83,4.165,u,g,x,bb,0.085,f,f,0,t,g,00520,0,-
129,a,28.42,3.5,u,g,w,v,0.835,t,f,0,f,s,00280,0,+
402,a,51.92,6.5,u,g,i,bb,3.085,f,f,0,t,g,00073,0,-
543,b,36.33,3.79,u,g,w,v,1.165,t,f,0,t,g,00200,0,-
535,a,33.92,1.585,y,p,ff,ff,0.0,t,f,0,f,g,00320,0,-
219,a,18.92,9.25,y,p,c,v,1.0,t,t,4,t,g,00080,500,+
625,b,23.75,12.0,u,g,c,v,2.085,f,f,0,f,s,00080,0,-
523,a,22.50,8.5,u,g,q,v,1.75,t,t,10,f,g,00080,990,-
628,b,29.25,13.0,u,g,d,h,0.5,f,f,0,f,g,00228,0,-
530,a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,00360,1,-
386,b,22.58,1.5,y,p,aa,v,0.54,f,f,0,t,g,00120,67,-
667,a,17.92,0.54,u,g,c,v,1.75,f,t,1,t,g,00080,5,-
509,b,21.00,4.79,y,p,w,v,2.25,t,t,1,t,g,00080,300,+
267,a,32.00,6.0,u,g,d,v,1.25,f,f,0,f,g,00272,0,-
441,b,39.58,5.0,u,g,ff,ff,0.0,f,t,2,f,g,00017,1,-
496,a,25.00,0.875,u,g,x,h,1.04,t,f,0,t,g,00160,5860,+
112,b,24.58,12.5,u,g,w,v,0.875,t,f,0,t,g,00260,0,-
232,b,33.50,1.75,u,g,x,h,4.5,t,t,4,t,g,00253,857,+
597,a,21.50,6.0,u,g,aa,v,2.5,t,t,3,f,g,00080,918,+
373,b,26.25,1.54,u,g,w,v,0.125,f,f,0,f,g,00100,0,-
233,b,27.67,13.75,u,g,w,v,5.75,t,f,0,t,g,00487,500,+
544,b,30.08,1.04,y,p,i,bb,0.5,t,t,10,t,g,00132,28,-
317,b,17.50,22.0,l,gg,ff,o,0.0,f,f,0,t,p,00450,100000,+
410,b,31.25,2.835,u,g,ff,ff,0.0,f,t,5,f,g,00176,146,-
683,b,36.42,0.75,y,p,d,v,0.585,f,f,0,f,g,00240,3,-
358,b,32.42,3.0,u,g,d,v,0.165,f,f,0,t,g,00120,0,-
258,a,20.75,9.54,u,g,i,v,0.04,f,f,0,f,g,00200,1000,-
282,b,17.67,4.46,u,g,c,v,0.25,f,f,0,f,s,00080,0,-
376,b,28.67,14.5,u,g,d,v,0.125,f,f,0,f,g,00000,286,-
384,b,22.08,11.46,u,g,k,v,1.585,f,f,0,t,g,00100,1212,-
224,a,37.75,5.5,u,g,q,v,0.125,t,f,0,t,g,00228,0,+
654,a,23.58,0.83,u,g,q,v,0.415,f,t,1,t,g,00200,11,-
659,a,28.58,3.75,u,g,c,v,0.25,f,t,1,t,g,00040,154,-
472,b,17.42,6.5,u,g,i,v,0.125,f,f,0,f,g,00060,100,-
347,b,26.75,4.5,y,p,c,bb,2.5,f,f,0,f,g,00200,1210,-
505,b,31.33,19.5,u,g,c,v,7.0,t,t,16,f,g,00000,5000,+
679,a,20.08,1.25,u,g,c,v,0.0,f,f,0,f,g,00000,0,-
636,b,40.92,0.5,y,p,m,v,0.5,f,f,0,t,g,00130,0,-
585,b,73.42,17.75,u,g,ff,ff,0.0,t,f,0,t,g,00000,0,+
85,b,37.17,4.0,u,g,c,bb,5.0,t,f,0,t,s,00280,0,-
242,b,28.33,5.0,u,g,w,v,11.0,t,f,0,t,g,00070,0,+
159,b,34.08,0.08,y,p,m,bb,0.04,t,t,1,t,g,00280,2000,+
524,a,28.58,1.665,u,g,q,v,2.415,t,f,0,t,g,00440,0,-
35,b,27.83,1.5,u,g,w,v,2.0,t,t,11,t,g,00434,35,+
540,b,19.42,1.5,y,p,cc,v,2.0,t,f,0,t,g,00100,20,-
170,a,25.08,2.54,y,p,aa,v,0.25,t,f,0,t,g,00370,0,+
587,b,51.58,15.0,u,g,c,v,8.5,t,t,9,f,g,00000,0,+
579,b,39.08,6.0,u,g,m,v,1.29,t,t,5,t,g,00108,1097,+
648,b,25.58,0.335,u,g,k,h,3.5,f,f,0,t,g,00340,0,-
95,a,28.58,3.54,u,g,i,bb,0.5,t,f,0,t,g,00171,0,-
563,b,24.42,12.335,u,g,q,h,1.585,t,f,0,t,g,00120,0,+
240,b,20.50,10.0,y,p,c,v,2.5,t,f,0,f,s,00040,0,+
460,a,24.50,2.415,y,p,c,v,0.0,f,f,0,f,g,00120,0,-
553,b,38.58,3.335,u,g,w,v,4.0,t,t,14,f,g,00383,1344,+
602,b,29.83,1.25,y,p,k,v,0.25,f,f,0,f,g,00224,0,-
206,a,71.58,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,+
392,b,27.42,12.5,u,g,aa,bb,0.25,f,f,0,t,g,00720,0,-
397,a,23.58,0.585,y,p,ff,ff,0.125,f,f,0,f,g,00120,87,-
580,b,31.67,0.83,u,g,x,v,1.335,t,t,8,t,g,00303,3290,+
217,b,55.92,11.5,u,g,ff,ff,5.0,t,t,5,f,g,00000,8851,+
4,b,20.17,5.625,u,g,w,v,1.71,t,f,0,f,s,00120,0,+
613,b,19.33,10.915,u,g,c,bb,0.585,f,t,2,t,g,00200,7,-
546,b,23.58,0.46,y,p,w,v,2.625,t,t,6,t,g,00208,347,-
98,a,22.50,11.0,y,p,q,v,3.0,t,f,0,t,g,00268,0,-
573,a,65.17,14.0,u,g,ff,ff,0.0,t,t,11,t,g,00000,1400,+
406,a,40.33,8.125,y,p,k,v,0.165,f,t,2,f,g,?,18,-
502,a,64.08,0.165,u,g,ff,ff,0.0,t,t,1,f,g,00232,100,+
47,b,31.92,4.46,u,g,cc,h,6.04,t,t,3,f,g,00311,300,+
32,b,49.50,7.585,u,g,i,bb,7.585,t,t,15,t,g,00000,5000,+
200,a,24.08,0.5,u,g,q,h,1.25,t,t,1,f,g,00000,678,+
134,b,32.67,5.5,u,g,q,h,5.5,t,t,12,t,g,00408,1000,+
27,b,56.58,18.5,u,g,d,bb,15.0,t,t,17,t,g,00000,0,+
604,b,23.42,0.585,u,g,c,h,0.085,t,f,0,f,g,00180,0,-
230,b,25.17,3.5,u,g,cc,v,0.625,t,t,7,f,g,00000,7059,+
489,?,45.33,1.0,u,g,q,v,0.125,f,f,0,t,g,00263,0,-
378,b,34.42,1.335,u,g,i,bb,0.125,f,f,0,t,g,00440,4500,-
288,b,18.83,0.415,y,p,c,v,0.165,f,t,1,f,g,00200,1,-
418,b,38.42,0.705,u,g,c,v,0.375,f,t,2,f,g,00225,500,-
391,b,39.92,5.0,u,g,i,bb,0.21,f,f,0,f,g,00550,0,-
592,b,23.17,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,+
498,b,25.75,0.5,u,g,c,v,1.46,t,t,5,t,g,00312,0,+
138,a,18.83,9.5,u,g,w,v,1.625,t,t,6,t,g,00040,600,+
62,a,23.42,0.79,y,p,q,v,1.5,t,t,2,t,g,00080,400,+
471,b,21.08,4.125,y,p,i,h,0.04,f,f,0,f,g,00140,100,-
128,b,34.42,4.25,u,g,i,bb,3.25,t,t,2,f,g,00274,610,+
670,b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,00465,150,-
520,?,20.42,7.5,u,g,k,v,1.5,t,t,1,f,g,00160,234,+
64,b,26.67,4.25,u,g,cc,v,4.29,t,t,1,t,g,00120,0,+
14,a,45.83,10.5,u,g,q,v,5.0,t,t,7,t,g,00000,0,+
156,a,28.50,3.04,y,p,x,h,2.54,t,t,1,f,g,00070,0,+
40,b,34.17,9.17,u,g,c,v,4.5,t,t,12,t,g,00000,221,+
492,b,39.25,9.5,u,g,m,v,6.5,t,t,14,f,g,00240,4607,+
379,b,33.58,0.25,u,g,i,bb,4.0,f,f,0,t,s,00420,0,-
187,b,40.58,5.0,u,g,c,v,5.0,t,t,7,f,g,00000,3065,+
216,b,41.17,4.04,u,g,cc,h,7.0,t,t,8,f,g,00320,0,+
52,b,37.42,2.04,u,g,w,v,0.04,t,f,0,t,g,00400,5800,+
337,a,34.83,1.25,y,p,i,h,0.5,f,f,0,t,g,00160,0,-
295,a,31.92,3.125,u,g,ff,ff,3.04,f,t,2,t,g,00200,4,-
251,b,41.42,5.0,u,g,q,h,5.0,t,t,6,t,g,00470,0,+
461,b,24.08,0.875,u,g,m,v,0.085,f,t,4,f,g,00254,1950,-
455,b,36.17,18.125,u,g,w,v,0.085,f,f,0,f,g,00320,3552,-
687,a,25.25,13.5,y,p,ff,ff,2.0,f,t,1,t,g,00200,1,-
269,b,18.00,0.165,u,g,q,n,0.21,f,f,0,f,g,00200,40,+
201,a,41.33,1.0,u,g,i,bb,2.25,t,f,0,t,g,00000,300,+
161,b,44.00,2.0,u,g,m,v,1.75,t,t,2,t,g,00000,15,+
555,b,41.92,0.42,u,g,c,h,0.21,t,t,6,f,g,00220,948,+
401,b,28.92,0.375,u,g,c,v,0.29,f,f,0,f,g,00220,140,-
476,b,23.58,0.835,u,g,i,h,0.085,f,f,0,t,g,00220,5,-
105,b,54.83,15.5,u,g,e,z,0.0,t,t,20,f,g,00152,130,-
565,a,20.83,3.0,u,g,aa,v,0.04,t,f,0,f,g,00100,0,+
389,b,22.92,0.17,u,g,m,v,0.085,f,f,0,f,s,00000,0,-
1,a,58.67,4.46,u,g,q,h,3.04,t,t,6,f,g,00043,560,+
643,a,52.50,7.0,u,g,aa,h,3.0,f,f,0,f,g,00000,0,-
561,b,26.75,1.125,u,g,x,h,1.25,t,f,0,f,g,00000,5298,+
80,b,49.58,19.0,u,g,ff,ff,0.0,t,t,1,f,g,00094,0,-
205,a,35.42,12.0,u,g,q,h,14.0,t,t,8,f,g,00000,6590,+
34,a,22.58,10.75,u,g,q,v,0.415,t,t,5,t,g,00000,560,+
508,a,30.67,12.0,u,g,c,v,2.0,t,t,1,f,g,00220,19,+
427,b,37.50,0.835,u,g,e,v,0.04,f,f,0,f,g,00120,5,-
454,b,52.42,1.5,u,g,d,v,3.75,f,f,0,t,g,00000,350,-
366,a,22.75,6.165,u,g,aa,v,0.165,f,f,0,f,g,00220,1000,-
91,b,31.42,15.5,u,g,c,v,0.5,t,f,0,f,g,00120,0,-
339,b,28.00,3.0,u,g,w,v,0.75,f,f,0,t,g,00300,67,-
564,b,42.17,5.04,u,g,q,h,12.75,t,f,0,t,g,00092,0,+
345,b,62.75,7.0,u,g,e,z,0.0,f,f,0,f,g,00000,12,-
241,b,48.25,25.085,u,g,w,v,1.75,t,t,3,f,g,00120,14,+
13,b,48.08,6.04,u,g,k,v,0.04,f,f,0,f,g,00000,2690,+
315,b,23.00,0.75,u,g,m,v,0.5,t,f,0,t,s,00320,0,-
600,a,29.50,0.46,u,g,k,v,0.54,t,t,4,f,g,00380,500,+
387,b,21.17,0.0,u,g,c,v,0.5,f,f,0,t,s,00000,0,-
273,b,38.25,10.125,y,p,k,v,0.125,f,f,0,f,g,00160,0,-
166,b,19.33,9.5,u,g,q,v,1.0,t,f,0,t,g,00060,400,+
684,b,40.58,3.29,u,g,m,v,3.5,f,f,0,t,s,00400,0,-
646,a,20.83,8.5,u,g,c,v,0.165,f,f,0,f,g,00000,351,-
484,b,34.67,1.08,u,g,m,v,1.165,f,f,0,f,s,00028,0,-
673,?,29.50,2.0,y,p,e,h,2.0,f,f,0,f,g,00256,17,-
504,a,28.75,3.75,u,g,c,v,1.085,t,t,1,t,g,00371,0,+
243,a,18.75,7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,+
566,b,23.08,11.5,u,g,w,h,2.125,t,t,11,t,g,00290,284,+
562,b,23.33,1.5,u,g,c,h,1.415,t,f,0,f,g,00422,200,+
189,a,33.08,4.625,u,g,q,h,1.625,t,t,2,f,g,00000,0,+
475,b,26.75,2.0,u,g,d,v,0.75,f,f,0,t,g,00080,0,-
510,b,13.75,4.0,y,p,w,v,1.75,t,t,2,t,g,00120,1000,+
58,b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,00711,0,+
474,b,20.67,0.415,u,g,c,v,0.125,f,f,0,f,g,00000,44,-
560,a,25.00,12.33,u,g,cc,h,3.5,t,t,6,f,g,00400,458,+
252,a,17.83,11.0,u,g,x,h,1.0,t,t,11,f,g,00000,3000,+
21,b,23.25,1.0,u,g,c,v,0.835,t,f,0,f,s,00300,0,+
313,a,18.58,10.0,u,g,d,v,0.415,f,f,0,f,g,00080,42,-
459,b,25.67,0.29,y,p,c,v,1.5,f,f,0,t,g,00160,0,-
160,b,27.67,2.0,u,g,x,h,1.0,t,t,4,f,g,00140,7544,+
276,a,19.17,5.415,u,g,i,h,0.29,f,f,0,f,g,00080,484,-
191,b,42.00,0.205,u,g,i,h,5.125,t,f,0,f,g,00400,0,+
385,b,34.00,5.5,y,p,c,v,1.5,f,f,0,t,g,00060,0,-
413,b,40.58,1.5,u,g,i,bb,0.0,f,f,0,f,s,00300,0,-
491,b,24.17,0.875,u,g,q,v,4.625,t,t,2,t,g,00520,2000,+
343,b,33.75,2.75,u,g,i,bb,0.0,f,f,0,f,g,00180,0,-
308,b,27.75,1.29,u,g,k,h,0.25,f,f,0,t,s,00140,0,-
661,b,29.83,3.5,u,g,c,v,0.165,f,f,0,f,g,00216,0,-
130,b,67.75,5.5,u,g,e,z,13.0,t,t,1,t,g,00000,0,+
663,b,32.08,4.0,y,p,cc,v,1.5,f,f,0,t,g,00120,0,-
99,a,28.50,1.0,u,g,q,v,1.0,t,t,2,t,g,00167,500,-
372,a,45.00,4.585,u,g,k,h,1.0,f,f,0,t,s,00240,0,-
87,b,25.67,2.21,y,p,aa,v,4.0,t,f,0,f,g,00188,0,-
458,b,36.17,5.5,u,g,i,bb,5.0,f,f,0,f,g,00210,687,-
330,b,20.42,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,-
214,b,26.67,2.71,y,p,cc,v,5.25,t,t,1,f,g,00211,0,+
466,b,31.08,3.085,u,g,c,v,2.5,f,t,2,t,g,00160,41,-
121,b,25.67,12.5,u,g,cc,v,1.21,t,t,67,t,g,00140,258,+
614,a,38.33,4.415,u,g,c,v,0.125,f,f,0,f,g,00160,0,-
20,b,25.00,11.25,u,g,c,v,2.5,t,t,17,f,g,00200,1208,+
71,b,34.83,4.0,u,g,d,bb,12.5,t,f,0,t,g,?,0,-
106,b,28.75,1.165,u,g,k,v,0.5,t,f,0,f,s,00280,0,-
270,b,37.58,0.0,?,?,?,?,0.0,f,f,0,f,p,?,0,+
435,b,19.00,0.0,y,p,ff,ff,0.0,f,t,4,f,g,00045,1,-
102,b,18.67,5.0,u,g,q,v,0.375,t,t,2,f,g,00000,38,-
